x y
0.5875 -0.8960722444
0.588 -0.8908464014
0.5885 -0.884618903
0.589 -0.8774004357
0.5895 -0.8692036412
0.59 -0.8600430843
0.5905 -0.8499352163
0.591 -0.8388983346
0.5915 -0.8269525383
0.592 -0.8141196803
0.5925 -0.8004233151
0.593 -0.7858886444
0.5935 -0.7705424575
0.594 -0.7544130703
0.5945 -0.7375302598
0.595 -0.7199251962
0.5955 -0.7016303723
0.596 -0.6826795303
0.5965 -0.6631075856
0.597 -0.6429505488
0.5975 -0.6222454454
0.598 -0.6010302341
0.5985 -0.5793437221
0.599 -0.5572254802
0.5995 -0.5347157557
0.6 -0.5118553845
0.6005 -0.4886857022
0.601 -0.4652484539
0.6015 -0.4415857046
0.602 -0.4177397479
0.6025 -0.3937530154
0.603 -0.3696679859
0.6035 -0.3455270946
0.604 -0.3213726432
0.6045 -0.2972467103
0.605 -0.2731910626
0.6055 -0.2492470673
0.606 -0.2254556055
0.6065 -0.2018569876
0.607 -0.1784908694
0.6075 -0.1553961703
0.608 -0.132610994
0.6085 -0.1101725507
0.609 -0.08811708166
0.6095 -0.06647978617
0.61 -0.04529475161
0.6105 -0.02459488563
0.611 -0.004411851556
0.6115 0.01522399322
0.612 0.03428365577
0.6125 0.0527395628
0.613 0.07056561246
0.6135 0.08773722271
0.614 0.104231376
0.6145 0.1200266604
0.615 0.1351033067
0.6155 0.149443222
0.616 0.1630300196
0.6165 0.1758490437
0.617 0.187887392
0.6175 0.1991339326
0.618 0.2095793181
0.6185 0.2192159943
0.619 0.2280382063
0.6195 0.2360419995
0.62 0.2432252164
0.6205 0.2495874906
0.621 0.2551302352
0.6215 0.2598566283
0.622 0.2637715941
0.6225 0.2668817803
0.623 0.2691955315
0.6235 0.2707228591
0.624 0.2714754073
0.6245 0.2714664157
0.625 0.2707106781
0.6255 0.2692244986
0.626 0.2670256438
0.6265 0.2641332917
0.627 0.2605679786
0.6275 0.2563515422
0.628 0.251507062
0.6285 0.2460587979
0.629 0.240032125
0.6295 0.2334534678
0.63 0.2263502305
0.6305 0.2187507272
0.631 0.2106841082
0.6315 0.2021802868
0.632 0.1932698631
0.6325 0.1839840474
0.633 0.1743545819
0.6335 0.1644136621
0.634 0.1541938574
0.6345 0.1437280305
0.635 0.1330492574
0.6355 0.1221907466
0.636 0.1111857589
0.6365 0.1000675265
0.637 0.08886917396
0.6375 0.07762363825
0.638 0.06636359065
0.6385 0.05512135912
0.639 0.04392885202
0.6395 0.03281748308
0.64 0.02181809788
0.6405 0.01096090202
0.641 0.0002753911135
0.6415 -0.01020971721
0.642 -0.02046654917
0.6425 -0.03046813842
0.643 -0.0401884871
0.6435 -0.04960262441
0.644 -0.05868666241
0.6445 -0.06741784899
0.645 -0.07577461786
0.6455 -0.08373663553
0.646 -0.09128484503
0.6465 -0.09840150639
0.647 -0.1050702338
0.6475 -0.1112760293
0.648 -0.1170053129
0.6485 -0.1222459492
0.649 -0.1269872703
0.6495 -0.131220095
0.65 -0.1349367446
0.6505 -0.1381310544
0.651 -0.1407983819
0.6515 -0.1429356109
0.652 -0.1445411519
0.6525 -0.1456149392
0.653 -0.1461584231
0.6535 -0.1461745595
0.654 -0.1456677953
0.6545 -0.14464405
0.655 -0.143110694
0.6555 -0.141076523
0.656 -0.1385517291
0.6565 -0.1355478689
0.657 -0.1320778269
0.6575 -0.1281557775
0.658 -0.1237971423
0.6585 -0.1190185453
0.659 -0.1138377645
0.6595 -0.1082736813
0.66 -0.1023462268
0.6605 -0.09607632578
0.661 -0.08948583786
0.6615 -0.08259749696
0.662 -0.07543484819
0.6625 -0.06802218297
0.663 -0.06038447227
0.6635 -0.0525472982
0.664 -0.04453678415
0.6645 -0.03637952359
0.665 -0.0281025077
0.6655 -0.0197330521
0.666 -0.01129872277
0.6665 -0.002827261306
0.667 0.005653490181
0.6675 0.01411566442
0.668 0.02253144444
0.6685 0.03087313886
0.669 0.03911325687
0.6695 0.04722458281
0.67 0.05518024996
0.6705 0.06295381356
0.671 0.0705193228
0.6715 0.07785139159
0.672 0.08492526795
0.6725 0.09171690191
0.673 0.09820301163
0.6735 0.1043611477
0.674 0.1101697555
0.6745 0.1156082351
0.675 0.1206569992
0.6755 0.1252975283
0.676 0.1295124236
0.6765 0.1332854567
0.677 0.1366016168
0.6775 0.1394471551
0.678 0.1418096253
0.6785 0.1436779222
0.679 0.1450423154
0.6795 0.1458944815
0.68 0.1462275309
0.6805 0.1460360328
0.681 0.1453160354
0.6815 0.1440650834
0.682 0.1422822305
0.6825 0.1399680501
0.683 0.1371246402
0.6835 0.133755626
0.684 0.1298661581
0.6845 0.1254629069
0.685 0.1205540535
0.6855 0.1151492766
0.686 0.1092597355
0.6865 0.1028980498
0.687 0.09607827545
0.6875 0.08881587646
0.688 0.08112769397
0.6885 0.07303191122
0.689 0.06454801536
0.6895 0.05569675583
0.69 0.04650009956
0.6905 0.03698118299
0.691 0.02716426103
0.6915 0.01707465317
0.692 0.006738686728
0.6925 -0.003816362542
0.693 -0.01456233241
0.6935 -0.02547023849
0.694 -0.03651034084
0.6945 -0.04765221267
0.695 -0.05886481095
0.6955 -0.07011654882
0.696 -0.08137536966
0.6965 -0.09260882252
0.697 -0.1037841389
0.6975 -0.1148683105
0.698 -0.1258281681
0.6985 -0.1366304611
0.699 -0.1472419371
0.6995 -0.1576294228
0.7 -0.1677599044
0.7005 -0.1776006081
0.701 -0.1871190802
0.7015 -0.1962832675
0.702 -0.2050615964
0.7025 -0.2134230513
0.703 -0.2213372526
0.7035 -0.2287745331
0.704 -0.2357060129
0.7045 -0.2421036733
0.705 -0.2479404289
0.7055 -0.2531901975
0.706 -0.2578279682
0.7065 -0.2618298679
0.707 -0.2651732239
0.7075 -0.2678366262
0.708 -0.2697999849
0.7085 -0.2710445865
0.709 -0.2715531467
0.7095 -0.2713098597
0.71 -0.2703004447
0.7105 -0.2685121898
0.711 -0.265933991
0.7115 -0.2625563889
0.712 -0.2583716014
0.7125 -0.2533735525
0.713 -0.2475578977
0.7135 -0.2409220453
0.714 -0.2334651739
0.7145 -0.2251882462
0.715 -0.2160940178
0.7155 -0.2061870434
0.716 -0.1954736782
0.7165 -0.1839620747
0.717 -0.1716621765
0.7175 -0.1585857074
0.718 -0.1447461562
0.7185 -0.1301587582
0.719 -0.1148404722
0.7195 -0.09880995309
0.72 -0.08208752161
0.7205 -0.06469512925
0.721 -0.04665631978
0.7215 -0.02799618702
0.722 -0.008741328824
0.7225 0.01108020237
0.723 0.03143895252
0.7235 0.05230412226
0.724 0.07364362648
0.7245 0.09542415697
0.725 0.1176112481
0.7255 0.1401693452
0.726 0.1630618759
0.7265 0.1862513237
0.727 0.2096993042
0.7275 0.2333666436
0.728 0.2572134587
0.7285 0.2811992397
0.729 0.3052829337
0.7295 0.3294230307
0.73 0.3535776503
0.7305 0.3777046296
0.731 0.4017616125
0.7315 0.4257061391
0.732 0.4494957364
0.7325 0.4730880085
0.733 0.4964407281
0.7335 0.5195119267
0.734 0.5422599857
0.7345 0.5646437261
0.735 0.5866224983
0.7355 0.6081562709
0.736 0.629205718
0.7365 0.6497323057
0.737 0.6696983774
0.7375 0.6890672366
0.738 0.707803229
0.7385 0.7258718217
0.739 0.7432396808
0.7395 0.7598747462
0.74 0.7757463044
0.7405 0.790825058
0.741 0.805083193
0.7415 0.8184944425
0.742 0.8310341475
0.7425 0.8426793148
0.743 0.8534086704
0.7435 0.8632027108
0.744 0.8720437491
0.7445 0.8799159587
0.745 0.8868054117
0.7455 0.8927001149
0.746 0.8975900402
0.7465 0.9014671519
0.747 0.904325429
0.7475 0.9061608842
0.748 0.9069715771
0.7485 0.9067576248
0.749 0.9055212064
0.7495 0.9032665642
0.75 0.9
0.7505 0.895729867
0.751 0.8904665572
0.7515 0.8842224846
0.752 0.8770120637
0.7525 0.8688516837
0.753 0.8597596786
0.7535 0.849756293
0.754 0.8388636432
0.7545 0.827105675
0.755 0.8145081165
0.7555 0.8010984279
0.756 0.7869057469
0.7565 0.7719608303
0.757 0.7562959923
0.7575 0.7399450392
0.758 0.7229432005
0.7585 0.7053270571
0.759 0.6871344663
0.7595 0.6684044838
0.76 0.6491772831
0.7605 0.6294940723
0.761 0.6093970081
0.7615 0.5889291087
0.762 0.5681341628
0.7625 0.5470566387
0.763 0.5257415906
0.7635 0.5042345633
0.764 0.4825814968
0.7645 0.4608286284
0.765 0.4390223953
0.7655 0.4172093354
0.766 0.3954359884
0.7665 0.3737487966
0.767 0.3521940057
0.7675 0.3308175655
0.768 0.3096650315
0.7685 0.2887814666
0.769 0.2682113445
0.7695 0.2479984534
0.77 0.2281858013
0.7705 0.2088155226
0.771 0.1899287869
0.7715 0.1715657091
0.772 0.153765262
0.7725 0.136565191
0.773 0.120001931
0.7735 0.1041105268
0.774 0.08892455556
0.7745 0.07447605237
0.775 0.06079543932
0.7755 0.04791145764
0.776 0.03585110342
0.7765 0.0246395669
0.777 0.01430017557
0.7775 0.004854341157
0.778 -0.003678489434
0.7785 -0.01128087896
0.779 -0.01793744055
0.7795 -0.02363487399
0.78 -0.02836199774
0.7805 -0.0321097763
0.781 -0.0348713432
0.7815 -0.03664201924
0.782 -0.03741932617
0.7825 -0.03720299568
0.783 -0.0359949736
0.7835 -0.03379941946
0.784 -0.03062270128
0.7845 -0.02647338563
0.785 -0.02136222295
0.7855 -0.01530212821
0.786 -0.008308156919
0.7865 -0.0003974765051
0.787 0.008410666879
0.7875 0.01809498601
0.788 0.02863219467
0.7885 0.03999705409
0.789 0.05216242357
0.7895 0.06509931532
0.79 0.07877695322
0.7905 0.0931628356
0.791 0.1082228017
0.7915 0.1239211018
0.792 0.140220471
0.7925 0.1570822058
0.793 0.1744662447
0.7935 0.192331251
0.794 0.210634699
0.7945 0.2293329627
0.795 0.2483814065
0.7955 0.2677344791
0.796 0.2873458087
0.7965 0.3071683004
0.797 0.3271542351
0.7975 0.3472553701
0.798 0.367423041
0.7985 0.3876082642
0.799 0.4077618404
0.7995 0.4278344591
0.8 0.447776803
0.8005 0.4675396525
0.801 0.4870739906
0.8015 0.5063311072
0.802 0.5252627025
0.8025 0.5438209907
0.803 0.5619588017
0.8035 0.5796296819
0.804 0.5967879939
0.8045 0.6133890148
0.805 0.6293890313
0.8055 0.6447454347
0.806 0.6594168122
0.8065 0.6733630366
0.807 0.6865453527
0.8075 0.6989264615
0.808 0.7104706014
0.8085 0.7211436254
0.809 0.730913076
0.8095 0.7397482563
0.81 0.747620297
0.8105 0.7545022198
0.811 0.7603689977
0.8115 0.7651976098
0.812 0.768967093
0.8125 0.7716585889
0.813 0.7732553868
0.8135 0.7737429614
0.814 0.7731090066
0.8145 0.7713434646
0.815 0.7684385497
0.8155 0.7643887682
0.816 0.7591909327
0.8165 0.7528441719
0.817 0.7453499359
0.8175 0.7367119956
0.818 0.7269364383
0.8185 0.7160316577
0.819 0.7040083395
0.8195 0.6908794418
0.82 0.6766601707
0.8205 0.6613679517
0.821 0.6450223958
0.8215 0.6276452611
0.822 0.60926041
0.8225 0.5898937623
0.823 0.5695732429
0.8235 0.5483287266
0.824 0.5261919775
0.8245 0.5031965854
0.825 0.4793778979
0.8255 0.4547729484
0.826 0.4294203817
0.8265 0.4033603746
0.827 0.3766345547
0.8275 0.3492859151
0.828 0.3213587269
0.8285 0.2928984485
0.829 0.2639516328
0.8295 0.2345658316
0.83 0.2047894982
0.8305 0.1746718885
0.831 0.1442629591
0.8315 0.1136132654
0.832 0.08277385766
0.8325 0.05179617587
0.833 0.02073194431
0.8335 -0.01036693485
0.834 -0.04144848822
0.8345 -0.07246077805
0.835 -0.1033520089
0.8355 -0.1340706343
0.836 -0.1645654623
0.8365 -0.194785761
0.837 -0.2246813627
0.8375 -0.2542027667
0.838 -0.283301241
0.8385 -0.3119289224
0.839 -0.3400389142
0.8395 -0.3675853829
0.84 -0.3945236513
0.8405 -0.4208102905
0.841 -0.4464032082
0.8415 -0.4712617345
0.842 -0.4953467053
0.8425 -0.5186205415
0.843 -0.5410473254
0.8435 -0.5625928735
0.844 -0.5832248058
0.8445 -0.602912611
0.845 -0.6216277077
0.8455 -0.6393435019
0.846 -0.6560354399
0.8465 -0.671681057
0.847 -0.6862600222
0.8475 -0.6997541775
0.848 -0.7121475736
0.8485 -0.7234265
0.849 -0.7335795112
0.8495 -0.7425974477
0.85 -0.750473452
0.8505 -0.7572029803
0.851 -0.7627838087
0.8515 -0.7672160349
0.852 -0.7705020752
0.8525 -0.772646656
0.853 -0.7736568007
0.8535 -0.7735418124
0.854 -0.7723132506
0.8545 -0.7699849045
0.855 -0.7665727602
0.8555 -0.7620949649
0.856 -0.756571785
0.8565 -0.7500255609
0.857 -0.7424806572
0.8575 -0.7339634078
0.858 -0.7245020587
0.8585 -0.714126705
0.859 -0.7028692249
0.8595 -0.6907632104
0.86 -0.6778438933
0.8605 -0.6641480691
0.861 -0.6497140167
0.8615 -0.6345814155
0.862 -0.6187912596
0.8625 -0.6023857692
0.863 -0.5854082995
0.8635 -0.5679032477
0.864 -0.5499159571
0.8645 -0.5314926202
0.865 -0.5126801793
0.8655 -0.4935262265
0.866 -0.4740789015
0.8665 -0.4543867891
0.867 -0.4344988157
0.8675 -0.4144641449
0.868 -0.3943320731
0.8685 -0.3741519247
0.869 -0.3539729476
0.8695 -0.3338442089
0.87 -0.3138144908
0.8705 -0.2939321881
0.871 -0.2742452055
0.8715 -0.2548008571
0.872 -0.2356457666
0.8725 -0.2168257695
0.873 -0.1983858172
0.8735 -0.1803698823
0.874 -0.1628208675
0.8745 -0.1457805154
0.875 -0.1292893219
0.8755 -0.1133864522
0.876 -0.09810965952
0.8765 -0.08349520698
0.877 -0.06957779296
0.8775 -0.05639047972
0.878 -0.04396462572
0.8785 -0.0323298216
0.879 -0.02151383004
0.8795 -0.01154252963
0.88 -0.002439862791
0.8805 0.005772212019
0.881 0.01307376389
0.8815 0.01944692857
0.882 0.02487594318
0.8825 0.02934717634
0.883 0.0328491537
0.8835 0.0353725789
0.884 0.03691034972
0.8845 0.03745756965
0.885 0.03701155468
0.8855 0.0355718353
0.886 0.0331401539
0.8865 0.0297204573
0.887 0.02531888469
0.8875 0.01994375087
0.888 0.01360552488
0.8885 0.006316804019
0.889 -0.001907716565
0.8895 -0.01105127878
0.89 -0.02109510083
0.8905 -0.03201842067
0.891 -0.04379854372
0.8915 -0.05641089452
0.892 -0.06982907236
0.8925 -0.08402491076
0.893 -0.09896854055
0.8935 -0.1146284565
0.894 -0.1309715875
0.8945 -0.1479633696
0.895 -0.1655678222
0.8955 -0.1837476278
0.896 -0.2024642135
0.8965 -0.2216778353
0.897 -0.2413476655
0.8975 -0.261431881
0.898 -0.2818877549
0.8985 -0.3026717484
0.899 -0.323739606
0.8995 -0.3450464502
0.9 -0.3665468789
0.9005 -0.3881950629
0.901 -0.4099448441
0.9015 -0.4317498347
0.902 -0.4535635164
0.9025 -0.4753393397
0.903 -0.4970308229
0.9035 -0.518591651
0.904 -0.5399757743
0.9045 -0.5611375053
0.905 -0.5820316157
0.9055 -0.6026134315
0.906 -0.6228389271
0.9065 -0.6426648175
0.907 -0.6620486489
0.9075 -0.6809488873
0.908 -0.6993250051
0.9085 -0.7171375648
0.909 -0.7343483009
0.9095 -0.7509201985
0.91 -0.7668175695
0.9105 -0.7820061254
0.911 -0.7964530472
0.9115 -0.810127052
0.912 -0.8229984557
0.9125 -0.8350392327
0.913 -0.8462230716
0.9135 -0.8565254272
0.914 -0.8659235684
0.9145 -0.8743966223
0.915 -0.881925614
0.9155 -0.8884935025
0.916 -0.8940852118
0.9165 -0.8986876586
0.917 -0.9022897748
0.9175 -0.9048825261
0.918 -0.9064589256
0.9185 -0.907014044
0.919 -0.9065450142
0.9195 -0.9050510324
0.92 -0.9025333537
0.9205 -0.8989952846
0.921 -0.8944421701
0.9215 -0.8888813765
0.922 -0.8823222705
0.9225 -0.8747761938
0.923 -0.8662564329
0.9235 -0.8567781857
0.924 -0.8463585235
0.9245 -0.8350163495
0.925 -0.8227723527
0.9255 -0.8096489593
0.926 -0.7956702791
0.9265 -0.7808620497
0.927 -0.7652515763
0.9275 -0.7488676692
0.928 -0.7317405775
0.9285 -0.7139019203
0.929 -0.6953846151
0.9295 -0.6762228036
0.93 -0.6564517752
0.9305 -0.6361078878
0.931 -0.6152284872
0.9315 -0.5938518243
0.932 -0.5720169704
0.9325 -0.5497637315
0.933 -0.5271325609
0.9335 -0.5041644711
0.934 -0.4809009441
0.9345 -0.4573838418
0.935 -0.4336553153
0.9355 -0.4097577145
0.936 -0.3857334968
0.9365 -0.3616251364
0.937 -0.3374750341
0.9375 -0.3133254271
0.938 -0.2892182997
0.9385 -0.2651952954
0.939 -0.2412976286
0.9395 -0.2175659999
0.94 -0.1940405104
0.9405 -0.1707605794
0.941 -0.1477648634
0.9415 -0.1250911767
0.942 -0.1027764147
0.9425 -0.08085647923
0.943 -0.0593662068
0.9435 -0.03833929884
0.944 -0.01780825526
0.9445 0.002195689217
0.945 0.02164262569
0.9455 0.04050402847
0.946 0.05875280915
0.9465 0.07636336731
0.947 0.0933116376
0.9475 0.1095751333
0.948 0.1251329861
0.9485 0.139965982
0.949 0.1540565939
0.9495 0.1673890092
0.95 0.1799491545
0.9505 0.1917247159
0.951 0.202705155
0.9515 0.2128817213
0.952 0.22224746
0.9525 0.2307972163
0.953 0.2385276351
0.9535 0.2454371571
0.954 0.2515260102
0.9545 0.2567961979
0.955 0.2612514824
0.9555 0.2648973654
0.956 0.2677410631
0.9565 0.2697914793
0.957 0.2710591738
0.9575 0.2715563267
0.958 0.2712967004
0.9585 0.2702955974
0.959 0.2685698146
0.9595 0.2661375949
0.96 0.2630185752
0.9605 0.2592337321
0.961 0.2548053238
0.9615 0.2497568303
0.962 0.2441128906
0.9625 0.237899237
0.963 0.2311426285
0.9635 0.2238707804
0.964 0.2161122937
0.9645 0.2078965814
0.965 0.1992537942
0.9655 0.1902147441
0.966 0.1808108275
0.9665 0.1710739465
0.967 0.1610364302
0.9675 0.1507309545
0.968 0.1401904622
0.9685 0.1294480825
0.969 0.1185370501
0.9695 0.1074906254
0.97 0.09634201344
0.9705 0.08512428502
0.971 0.07387029724
0.9715 0.06261261549
0.972 0.0513834363
0.9725 0.0402145114
0.973 0.02913707323
0.9735 0.01818176193
0.974 0.007378554139
0.9745 -0.003243306413
0.975 -0.01365537618
0.9755 -0.0238300769
0.976 -0.0337407584
0.9765 -0.04336175881
0.977 -0.0526684622
0.9775 -0.06163735351
0.978 -0.0702460705
0.9785 -0.07847345275
0.979 -0.08629958757
0.9795 -0.09370585265
0.98 -0.1006749555
0.9805 -0.1071909693
0.981 -0.1132393655
0.9815 -0.1188070431
0.982 -0.1238823532
0.9825 -0.1284551217
0.983 -0.1325166667
0.9835 -0.1360598129
0.984 -0.1390789025
0.9845 -0.1415698013
0.985 -0.1435299022
0.9855 -0.1449581243
0.986 -0.145854908
0.9865 -0.146222207
0.987 -0.146063476
0.9875 -0.1453836549
0.988 -0.1441891495
0.9885 -0.1424878082
0.989 -0.1402888957
0.9895 -0.1376030627
0.99 -0.1344423124
0.9905 -0.1308199638
0.991 -0.126750612
0.9915 -0.1222500844
0.992 -0.1173353952
0.9925 -0.112024696
0.993 -0.1063372243
0.9935 -0.1002932486
0.994 -0.09391401197
0.9945 -0.08722167236
0.995 -0.08023924117
0.9955 -0.07299051958
0.996 -0.06550003305
0.9965 -0.05779296392
0.997 -0.04989508257
0.9975 -0.04183267705
0.998 -0.03363248149
0.9985 -0.0253216034
0.999 -0.01692745013
0.9995 -0.008477654503
1 -3.503480215e-15
